Building,Main Location,Type,Price(Cr),Bath(s),Area(Marla),Bedroom(s),Description,Amenities: Main Features,Amenities: Rooms,Amenities: Healthcare Recreational,Amenities: Other Facilities,IsPrimeLoc,SolarInstalled,WaterBore,CornerHouse,luxury_type,Built in year,Parking Spaces,Floor,Lobby in Building,Elevators,Service Elevators in Building,Floor in Building,Bedrooms,Bathrooms,Servant Quarters,Kitchens,Store Rooms,Swimming Pool,Sauna,Jacuzzi,Security Staff,Maintenance Staff,Facilities for Disabled,Laundry or Dry Cleaning Facility,Communal/Shared Kitchen,Storey Unit,Latitude,Longitude
The Royal Mall and Residency,Bahria Enclave,Flat,1.5,3.0,5.6,2.0,Bahria Enclave Islamabad Royall Mall and Residency 2 Bedroom Apartment for sale 1st Floor Near the Main Entrance of the Bahria Enclave Near Margalla Enclave (DHA) and Park View City Islamabad Near Mosque Park Market. Beautiful lifestyle. Rental Value is 60k Note. Without Furnished.,,,,,False,False,False,False,1,,,,,,,,,,,,,,,,,,,,,1.0,33.6877188,73.2139883
Askari Tower 4,DHA Phase 5,Flat,2.92,4.0,12.0,3.0,"*3Bed Apartment For Sale In Askari Tower 4 , DHA Phase 5 ISB, 2700 Sqft Size. big size comparison another apartment Direct Owner Meeting One To One 3Bed Room 4 Bath'S Margalla Facing Top Height 10th Floor Drawing And Dining Room TV Lounge Kitchen Store Room Servant Quarter Laundry Area Water Electricity Elevator Nearby Masjid Nearby School Nearby Hospital Nearby DHA Head Office Nearby Park Direct Approach By Expressway Best Apportunity In 3Bed Specious Apartment We Have Many More Options Available For Sale In Overall DHA Phases Please Contact Me For More Details","Built in year: 2025, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2025.0,4.0,,,,,,5.0,6.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.5187985,73.1746921
Eighteen,Kashmir Highway,Flat,6.05,2.0,7.2,2.0,"2 Beds Apartment Gross Area = ~ 1,614 sqft 1 Parking Spot included Price = 60,480,000 Flexible Payment Plan Available Down-Payment = 15% Remaining Payments: over 4 years About Eighteen Islamabad: Discover the epitome of luxury living at Eighteen, Pakistan's premier lifestyle destination. Developed by Orascom Developers in partnership with Saif Group and Kohistan Builders, Eighteen offers stunning apartments to create your dream home. Experience a life of unparalleled elegance and sophistication at Eighteen. Highlights Of The Project: - Luxury Iconic Lifestyle - Lush Green environment - 18 holes Golf Course - Ample Parking Area - Grocery Stores, Shopping Malls, Shops & Restaurants - Event Halls & Community Parks - Swimming pools - Sports club, Tennis courts, Sports halls & Squash courts - Yoga studio - Safe & Secure Gated Community - 24/7 Security & CCTV Surveillance * Around 2.77 million Square Yards of Development * 10 Minutes from Islamabad Airport * Title Deed * 1,068 Villas * 971 Apartments * Hi-Tech Office Buildings * Medical Facility * 5-star resort hotel YAS Real Estate Authorized Titanium Partner Contact us for booking and details.","Parking Spaces, Lobby in Building, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floor, Elevators, Other Main Features","Bedrooms: 2, Bathrooms: 2, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities",,False,False,False,False,0,,1.0,1.0,1.0,1.0,,,2.0,2.0,,0.0,0.0,,1.0,1.0,,,,,,,33.712509,73.1028534
Mumtaz City,Mumtaz City,Flat,3.28,3.0,10.0,3.0,"City Stay from the builders of Silver Oak, Islamabad presents an exceptional chance to acquire a property in a splendid location, situated in Mumtaz City, Islamabad and in proximity to Srinagar highway. The development boasts a modern design and top of the line amenities, such as a Day Care Center, a fully-equipped Gym, a Prayed Area, a Dining Hall, Business offices, Spa & Sauna and rooftop gardens. Uncountable Amenities Like: Prayer Area Coffee Shop Kids play Area Fitness gym Spa & Sauna Day dormitories Important Features: Ideal for High Returns on Investments Perfect for High of Rental Income Ultimate Modern Facilities & Great Amenities Residential Apartments YAS Real Estate Authorized Titanium Partner For booking and details call us. Thank You","Built in year: 2024, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Elevators, Other Main Features","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Other Facilities",False,False,False,False,0,2024.0,1.0,1.0,1.0,1.0,,,3.0,3.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,,,,,33.5886455,72.8561896
Diplomatic Enclave,Diplomatic Enclave,Flat,6.78,2.0,5.7,2.0,"Rhodium Residencia Invest in the next Diplomatic Enclave Luxury Apartment Tower to be delivered in 2025 - Avail the golden chance to invest in the landmark luxury project with Easy Instalment Plan - Offers Studio, 1 Beds and 2 Beds Apartments - Offers Rental Income in US Dollars! Experience luxurious living in the heart of Islamabad's Diplomatic Enclave, surrounded by 42 embassies. Our state-of-the-art building offers unbeatable amenities, including an infinity pool, fully-equipped gym, electric charging, kids play area, and steam sauna. Enjoy the peace and security of our highly secured society, all while indulging in the ultimate in comfort and convenience. Project has following features: - Studio Apartment available - One Bed Spacious Apartment available - Two Bed Spacious Apartment available - Located in Diplomatic enclave - where rents are in US dollars! - Boundary wall - G+14 floors project - Diplomatic Enclave earns rental income in USD (current monthly rent on studio apartment is $1,000, 1 bedroom ranges from $1,600 - $1,800 and 2 bedroom ranges from $2,000 - $2,500). Impressive Rental Yield in US Dollars (natural hedge to PKR devaluation!) Builders Profile: * Potohar Builders - Silver Oaks * Sardar Group of Companies - Centaurus Mall * Mujahid Group of industries * Barkat Rice Mills * Nova Key Distances: - New Airport (37 KM) - Maroof Hospital (13 KM) - Faisal Mosque (11 KM) - Pakistan Monument (9.2 KM) - The Centaurus Mall (9 KM) - Earthquake Proof construction - Smart Building - Electric Charging YAS Real Estate Authorized Titanium Partner For booking and details contact us through Zameen. Thank You","Parking Spaces, Lobby in Building, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floor, Elevators, Other Main Features","Bedrooms: 2, Bathrooms: 2, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Security Staff, Other Facilities",False,False,False,False,0,,1.0,1.0,1.0,1.0,,,2.0,2.0,,0.0,0.0,,1.0,1.0,1.0,,,,,,33.7236061,73.1118305
Sukh Chayn Residence,F-10,Flat,8.35,3.0,8.7,3.0,Sukh Chayn Residence F-10 brand new building personal lift 3 bedroom Apartment Available for Sale beautiful location Size 1960 SQ. ft 3 bed with bath Tv lounge kitchen More option Available beautiful location,"Built in year: 2025, Parking Spaces: 2, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 8, Floors in Building: 12, Elevators: 1, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2025.0,2.0,8.0,1.0,1.0,1.0,12.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6918206,73.0066844
F-11,F-11,Flat,3.15,2.0,7.1,2.0,F-11 Markaz Brand New 2 Bedroom Fully Renovated & Fully Furnished Apartment Available For Sale Investor Price 2 Bedroom attached Bath Tv Lounge Close Kitchen Unger Ground Car Parking Size 1600 square feet CCTV cameras for Security System Separate Electricity Sui Gas Meters 24/7 Elevators Coming Rent 150k Family Environment Residential Apartment Contact Us For more Details.,"Built in year: 2010, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 3, Floors in Building: 9, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2010.0,1.0,3.0,1.0,2.0,1.0,9.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6843932,72.989544
Executive Apartments,DHA Phase 2,Flat,2.05,3.0,8.7,3.0,DHA. 2 Islamabad Defence Executive Apartments 3 Bed Apartment 3 bed with attach bath room tv lounge kitchen terrace/laundary area rental value. 75000 per month reasonable demand key available visit any time,"Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 4, Floors in Building: 12, Elevators: 6, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2025.0,1.0,4.0,1.0,6.0,1.0,12.0,3.0,4.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5272732,73.1609083
MPCHS,MPCHS - Multi Gardens,Flat,1.0,2.0,4.7,2.0,"Introducing V1Green by Sun Royal Builders & Developers An exclusive residential & commercial project located at Main Markaz, Block F, B-17 Islamabad. This Spanish-style structure stands out with its: 3-side open corner location 100% Frame structure Completed Park-facing front with wide views Premium quality grey structure 70% frame completed Basement + Ground + 5 Floors Spacious commercial units & luxury apartments Ideal for end-users & investors alike Current Pre-Launch Offer: Residential Apartments starting from Rs. 13,000 per sq. ft. (While similar projects are priced at Rs. 15,000+ per sq. ft. ) Timely Possession Targets: Commercial Units: 2026 Apartments: 2027 Why Choose V1Green? Prime location in Islamabads fast-growing sector Trusted developer with a focus on quality and timely delivery Peaceful surroundings and modern lifestyle facilities For Booking & Site Visit: Sun Royal Builders & Developers","Built in year: 2027, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",True,False,False,True,0,2027.0,2.0,,,,,,2.0,2.0,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6809,72.819
Cube Apartments,Bahria Enclave,Flat,0.63,1.0,2.9,1.0,flat for sale (studio) without parking charges Muree facing possession charges paid parking not paid 640 plus square feet fully family apartments best location studio Appartment sector A all facilities available,"Parking Spaces, Lobby in Building, Double Glazed Windows, Floor, Floors in Building, Elevators, Other Main Features",,,"Security Staff, Other Facilities",False,False,False,False,1,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,33.6877188,73.2139883
The Centaurus,F-8,Flat,13.0,4.0,12.0,3.0,Luxury Fully Furnished apartments available for sale Centaurus Mall Islamabad 2700Sqft 3BEDROOMS Attach bath TV lounge Drawing Room kitchen sevrant Room Powder Room margla view,"Built in year: 2025, Parking Spaces: 2, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 7, Floors in Building: 20, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2025.0,2.0,7.0,1.0,4.0,1.0,20.0,3.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.7115043,73.0396002
Faisal Town Phase 1,Faisal Town Phase 1,Flat,0.9979,1.0,2.6,1.0,"1 Bed Apartment Available For Sale. In Apollo Tower Project of Tanveer Associates. Faisal Town F-18 Block B Islamabad. Total Amount: Rs 99 Lacs 79 Thousand. Installments Plan Available. Model Apartment Also Available. And Pictures are Attached. 80% Project Almost Complete. Grey Structure Complete with 17 Floors. Now Finishing Work Going On. Already Delivered Projects in Faisal Town F-18 Islamabad. Example: Miusam Heights , Tower 45 , Prime Tower , Miusam Mall ETC. Apartment Size 587 Sq Ft. 1 Bedrooms. 1 Baths. TV Lounge. Kitchen. Lift Available. Maintenance Staff Available. Neat and Clean Environment in Tower. All Facilities Available. Interested People Can Contact Easily.","Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Waste Disposal","Bedrooms: 1, Bathrooms: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,,1.0,,,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,31.4581183,73.1624436
Faisal Hills,Faisal Hills,Flat,0.5,1.0,2.3,1.0,"Discover Nexus Tower, a prestigious mixed-use development strategically located in Faisal Hills, A Block Main Civic Centre, Plot No. 45. Spanning 1 Kanal, this premium project seamlessly blends retail shops, luxury apartments, and modern office spaces, making it a standout investment opportunity in one of the regions fastest-growing areas. Why Invest in Nexus Tower? Media House Contract Secured: First floor already contracted with renowned news channel Arzo Samaa ensuring immediate visibility and credibility. Construction Started: Work began on December 15, 2022, with completion expected within 10 months (InshAllah). High ROI Potential: Enjoy competitive rates and a projected annual appreciation of 20% to 25%, making this an ideal choice for long-term capital growth. Project Highlights: Ground Floor Retail Shops Spacious Office Spaces 1 & 2-Bedroom Luxury Apartments Top-Tier Amenities & Modern Infrastructure Whether you're a property investor or looking for a premium commercial/residential space in a high-traffic zone, Nexus Tower offers unmatched potential. For bookings and complete details, contact us today and secure your spot in this landmark development before prices rise!","Built in year: 2025, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 8, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2025.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.71,72.79
Zeta-1 Mall,GT Road,Flat,3.92,3.0,6.2,2.0,"Zeta-1 Mall & Apartment On main Gt Road front of Giga mall CDA approved project. fully luxury Apartment with Great view imported fixtures installed , tiles , woodwork , Sami furniture apartment available in 1 year instalment plane call for more information","Built in year: 2024, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2024.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5291215,73.1332856
Goldcrest Highlife,DHA Phase 2,Flat,0.8,2.0,3.8,2.0,"Luxury Apartment In Prime Location In DHA Phase 2 Islamabad. Goldcrest Highlife-3 Two Bedroom Apartment Floor 2nd Area 863 Sq. Ft Total Price Rs =8,300,000/- Upfront payment = 5,200,000/- Remaining balance 2800,000/- clear in 2 years installment plan Grey Structure 100%Complete Possession In 2027 Highly recommended for investment also for Good ROI Goldcrest Highlife Is Another Mega Project By The World Renown Giga Group. This Project Is Being Developed 1 Km Inwards From The Main GT Road And Giga Mall In Sector A, DHA 2, Islamabad. Goldcrest Highlife Is A Real Estate Luxurious Investment And Lifestyle Project, With Standout Features. This Project Is Launched And Developed By Giga Group In The Heart Of Sector A, DHA Phase-II Islamabad. Goldcrest Highlife Offers Striking Architecture, World-Class Amenities, And Breathtaking Views. Each Unit Offers Breathtaking Views With Matchless Interior Finishes And Thoughtful Details With Only The Finest Materials Used In The Development, Offering A Unique And Unheard-Of Luxury Experience For The First Time In Pakistan. All The World-Class Features And Facilities Are Available In Goldcrest Highlife. The Rooftop Facilities Of Goldcrest Highlife Include Kids Playing Areas, Gyms, Gardens, Swimming Pools, Relaxation Areas, Health Clubs, And Sitting Areas. The BBQ Areas, Jogging Walking Tracks, Sitting Areas, A Mosque, And Fountains Are Also Available On The Rooftop For The Owners Of The Residential Units. Rooftop Amenities Infinity Swimming Pool, Relaxation Lounge, Juice Bar, Health Club, Gymnasium, Seating Area &Amp; Garden. Podium Level Mosque, Children Play Areas, Barbeque Area, Jogging Track, Water Bodies &Amp; Fountains, Garden. Standard Features 1, 2, 3-Bed Apartments, Community Center, Power Backup, Covered Car Parking, 24-Hours CCTV Security And Surveillance, Fully Furnished Apartments (Optional), Prime Location Of DHA 2 Islamabad. For More Information Contact Please On Above Written Cell No.","Built in year: 2026, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 2, Floors in Building: 22, Elevators: 5, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",True,False,False,False,0,2026.0,1.0,2.0,1.0,5.0,1.0,22.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5272732,73.1609083
Goldcrest Highlife,DHA Phase 2,Flat,1.33,2.0,6.0,2.0,"Luxury Apartment In Prime Location In DHA Phase 2 Islamabad. Goldcrest Highlife-1 Two Bedroom Apartment Floor 3rd Area 1353 Sq. Ft Total Price Rs =13,300,000/- Grey Structure 100%Complete Possession In 2027 Highly recommended for investment also for Good ROI Goldcrest Highlife Is Another Mega Project By The World Renown Giga Group. This Project Is Being Developed 1 Km Inwards From The Main GT Road And Giga Mall In Sector A, DHA 2, Islamabad. Goldcrest Highlife Is A Real Estate Luxurious Investment And Lifestyle Project, With Standout Features. This Project Is Launched And Developed By Giga Group In The Heart Of Sector A, DHA Phase-II Islamabad. Goldcrest Highlife Offers Striking Architecture, World-Class Amenities, And Breathtaking Views. Each Unit Offers Breathtaking Views With Matchless Interior Finishes And Thoughtful Details With Only The Finest Materials Used In The Development, Offering A Unique And Unheard-Of Luxury Experience For The First Time In Pakistan. All The World-Class Features And Facilities Are Available In Goldcrest Highlife. The Rooftop Facilities Of Goldcrest Highlife Include Kids Playing Areas, Gyms, Gardens, Swimming Pools, Relaxation Areas, Health Clubs, And Sitting Areas. The BBQ Areas, Jogging Walking Tracks, Sitting Areas, A Mosque, And Fountains Are Also Available On The Rooftop For The Owners Of The Residential Units. Rooftop Amenities Infinity Swimming Pool, Relaxation Lounge, Juice Bar, Health Club, Gymnasium, Seating Area &Amp; Garden. Podium Level Mosque, Children Play Areas, Barbeque Area, Jogging Track, Water Bodies &Amp; Fountains, Garden. Standard Features 1, 2, 3-Bed Apartments, Community Center, Power Backup, Covered Car Parking, 24-Hours CCTV Security And Surveillance, Fully Furnished Apartments (Optional), Prime Location Of DHA 2 Islamabad. For More Information Contact Please On Above Written Cell No.","Built in year: 2027, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 3, Floors in Building: 34, Elevators: 5, Service Elevators in Building, Other Main Features","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",True,False,False,False,0,2027.0,1.0,3.0,1.0,5.0,1.0,34.0,2.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5272732,73.1609083
Capital Square,B-17,Flat,0.85,2.0,4.7,2.0,"What could possibly get more better than a property priced at Rs. 8500000. Plus, it has features that you'd definitely love! The Flat showcases an ultra-modern interior with attention to the little details. Make the most of your purchase with this opportunity. The 1050 Square Feet Flat is best suited for families looking for a luxurious lifestyle. Make your lifestyle dreams come true in Islamabad. In Capital Square, you can find your dream property like this at the click of a button. Find out the basic features of the property below. The apartment lobby is well-designed to facilitate visitors. A 24/7 active security staff maintains a safe, peaceful environment for the dwellers. If you are looking for a furnished Flat, you can stop your search right here with the tasteful decoration in this one. You can find mosques near Flat for religious activity and prayers. You can rely on round-the-clock waste disposal team to keep society neat and tidy. Central heating in the Flat ensures everyone enjoys the warmth in winters. The Flat has double glazed windows that are stylish yet practical. For pricing and other details, contact us today.","Built in year: 2024, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 2, Floors in Building: 3, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2024.0,1.0,2.0,1.0,,1.0,3.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6903984,72.8286389
Goldcrest Views,DHA Phase 2,Flat,1.09,1.0,2.8,1.0,"Goldcrest Views Is A Luxury Project Of Giga Group In DHA Phase 2 Islamabad Having World Class Amenities On Rooftop As Well As On Podium. Fastest Construction Work In Progress On Site Goldcrest Views-1 Tower C Margalla facing Studio apartment Size 625 sq. ft *Total price 10,900,000/-* *Upfront payment 6,900,000/-* Quarterly Installment = 412,672/- Remaining balance 4,000,000/- clear in 2 years installment plan Possession end of 2027 *Model Apartment Can Be Visited At Giga Mall World Trade Center. *Margalla Facing Apartment. *Avail This Opportunity Before Its Too Late. Goldcrest Views Is Located At The Prime Address Of Downtown Giga. It Is A Centrally Connected Place On The Main G. T. Road. It S A Place Where The Best Health And Education Facilities Are Always Available. Plus, The Biggest Shopping Mall In Islamabad Giga Mall, And The Unique D-Mall Is Just A Walking Distance Away. Moreover, Its Strategic Location Is Easily Accessible From Rawalpindi As Well As Islamabad. This Is Because It Is Located In The Heart Of Twin Cities. *Goldcrest Views Islamabad Features* The Facilities Available To Each And Every Home Owner In Goldcrest Views Start From The Podium Level And Reach The Sky. So, Each And Every Home Owner Will Have Exclusive Access To Their Own Roof Top Facilities, With Expansive Views Of Margalla Hills. Some Of The Unmatchable Facilities Provided By This Project Are: *Rooftop Amenities* Swimming Pool, Children Play Areas, Juice Bar/Relaxation Lounge, Health Club, Gymnasium, Sauna/Steam Room, Shower Areas, Seating Area &Amp;Amp; Garden. *Podium Level* Mosque, Children Play Areas, Barbeque Area, Jogging/Walking Track, Water Bodies &Amp;Amp; Fountains, Daycare Center, Indoor Sports, Bakery/Library/Tuck Shop *Standard Features* Studio, 1, 2, 3, 4-Bed Luxury Apartments &Amp; Amp; Penthouses, Community Center, Power Backup, Covered Car Parking, 24-Hours CCTV Security And Surveillance, Fully Furnished Apartments (Optional), Prime Location Of DHA 2 Islamabad. For More Information Contact Please On Above Written Cell No.","Built in year: 2027, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 11, Floors in Building: 40, Elevators: 5, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",True,False,False,False,0,2027.0,1.0,11.0,1.0,5.0,1.0,40.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5272732,73.1609083
